name,iso2,numeric_code,latitude,longitude
Afghanistan,AF,004,33.00000000,65.00000000
Aland Islands,AX,248,60.11666700,19.90000000
Albania,AL,008,41.00000000,20.00000000
Algeria,DZ,012,28.00000000,3.00000000
American Samoa,AS,016,-14.33333333,-170.00000000
Andorra,AD,020,42.50000000,1.50000000
Angola,AO,024,-12.50000000,18.50000000
Anguilla,AI,660,18.25000000,-63.16666666
Antarctica,AQ,010,-74.65000000,4.48000000
Antigua and Barbuda,AG,028,17.05000000,-61.80000000
Argentina,AR,032,-34.00000000,-64.00000000
Armenia,AM,051,40.00000000,45.00000000
Aruba,AW,533,12.50000000,-69.96666666
Australia,AU,036,-27.00000000,133.00000000
Austria,AT,040,47.33333333,13.33333333
Azerbaijan,AZ,031,40.50000000,47.50000000
Bahrain,BH,048,26.00000000,50.55000000
Bangladesh,BD,050,24.00000000,90.00000000
Barbados,BB,052,13.16666666,-59.53333333
Belarus,BY,112,53.00000000,28.00000000
Belgium,BE,056,50.83333333,4.00000000
Belize,BZ,084,17.25000000,-88.75000000
Benin,BJ,204,9.50000000,2.25000000
Bermuda,BM,060,32.33333333,-64.75000000
Bhutan,BT,064,27.50000000,90.50000000
Bolivia,BO,068,-17.00000000,-65.00000000
"Bonaire, Sint Eustatius and Saba",BQ,535,12.15000000,-68.26666700
Bosnia and Herzegovina,BA,070,44.00000000,18.00000000
Botswana,BW,072,-22.00000000,24.00000000
Bouvet Island,BV,074,-54.43333333,3.40000000
Brazil,BR,076,-10.00000000,-55.00000000
British Indian Ocean Territory,IO,086,-6.00000000,71.50000000
Brunei,BN,096,4.50000000,114.66666666
Bulgaria,BG,100,43.00000000,25.00000000
Burkina Faso,BF,854,13.00000000,-2.00000000
Burundi,BI,108,-3.50000000,30.00000000
Cambodia,KH,116,13.00000000,105.00000000
Cameroon,CM,120,6.00000000,12.00000000
Canada,CA,124,60.00000000,-95.00000000
Cape Verde,CV,132,16.00000000,-24.00000000
Cayman Islands,KY,136,19.50000000,-80.50000000
Central African Republic,CF,140,7.00000000,21.00000000
Chad,TD,148,15.00000000,19.00000000
Chile,CL,152,-30.00000000,-71.00000000
China,CN,156,35.00000000,105.00000000
Christmas Island,CX,162,-10.50000000,105.66666666
Cocos (Keeling) Islands,CC,166,-12.50000000,96.83333333
Colombia,CO,170,4.00000000,-72.00000000
Comoros,KM,174,-12.16666666,44.25000000
Congo,CG,178,-1.00000000,15.00000000
Cook Islands,CK,184,-21.23333333,-159.76666666
Costa Rica,CR,188,10.00000000,-84.00000000
Croatia,HR,191,45.16666666,15.50000000
Cuba,CU,192,21.50000000,-80.00000000
Curaçao,CW,531,12.11666700,-68.93333300
